duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
8.101239233165488,251736.12840847703,1080.1071627600281,3890,21,80,17,0.07606696381675557,0.01781686160228383,DDoS
0.3487173408590717,154.16092703361812,0.0,3,0,44441,6,0.8306515082359778,0.33617425494874276,Port Scan
0.2843951859940697,47.71737745171181,48.155459018420956,1,1,62715,6,0.8614987987779469,0.6713158734065717,Port Scan
2678.949823734264,1589461.8294702335,3540.8886914173245,1375,29,4444,6,0.01320852621879432,0.009402881001903672,Exfiltration
709.8910100420819,734806.4627357442,4323.215551410115,692,60,443,6,0.002412002362882435,0.003310405567204823,Exfiltration
2003.609320110807,336559.55815468205,3907.5572954937898,311,42,8443,6,0.01133508263515724,0.0005414266144908287,Exfiltration
5.119175579551275,7625062.995474669,2098.8834044869777,42749,46,161,6,0.8958854316573617,0.060924631037577795,DDoS
0.04574118471139058,201.47607794322533,89.7870860769713,4,2,20585,6,0.8105123522754202,0.6565141011445483,Port Scan
1884.1462321347658,1615646.9822209035,3630.6748637858263,1551,38,8080,6,0.01016894749069914,0.004535576297157372,Exfiltration
6.061844830853341,696832.4102159521,2379.031714446461,6075,49,443,17,0.036531956316484336,0.005940297389077098,DDoS
2195.8258284378826,2021438.0636204074,7347.560773441919,1925,89,53,6,0.004447877158685261,0.004764171263230646,Exfiltration
0.121029968169393,1521948.1006280968,0.0,9808,0,161,17,0.03729315685666112,0.04794968364782597,DDoS
0.6800272195927866,227.43586052507362,0.0,3,0,15373,6,0.7500921621017662,0.5877885628492101,Port Scan
0.1113129276005981,284.8703423857884,153.69985186621557,4,2,49670,6,0.8069668671065069,0.7164279043089605,Port Scan
458.4933269498285,1929734.4808623884,1607.8661508208934,1603,12,9001,6,0.012548926986042689,0.007133273345138818,Exfiltration
6.898812500866415,4321243.861617698,131.69004103589154,23086,2,80,6,0.8758717888750709,0.0715282131327177,DDoS
1189.5552610941693,593839.941579835,10754.670255247189,436,67,9001,6,0.010749688751698058,0.004991797565084659,Exfiltration
0.5650053759147141,1256601.7007375837,617.4115198057809,23775,12,123,17,0.05120784539376791,0.08307608668132266,DDoS
1215.0152386753848,1733204.0661785402,6108.920469612586,1362,78,8443,6,0.016254133032777347,0.008226335553161645,Exfiltration
0.7589556973988546,158.52632238116755,75.92576682660629,2,1,57788,6,0.7910530374634334,0.3543037011732463,Port Scan
630.8474702384468,1729559.8983942932,8773.24836445146,1659,61,9001,6,0.014275692160549297,0.004604808235087588,Exfiltration
2716.7354618874597,534350.061757646,1928.4574899896334,430,15,53,6,0.003103098113977908,0.0038593215454942953,Exfiltration
1756.8452568649484,325597.6076415934,12284.390105231834,278,64,8080,6,0.01905346548090171,0.005744409832063994,Exfiltration
0.22527790763602482,183.87378367410696,73.50547954731489,4,1,50998,6,0.7526364910590823,0.7031048275862166,Port Scan
353.1439625504459,1932539.7362644153,4755.128788916823,1877,52,4444,6,0.006375926653903996,0.0018713143270818057,Exfiltration
1.5669266759787719,134221.5723351111,9828.061515870057,198,13,22,6,0.12113453454712554,0.03297114810409988,Normal
10.374429229168085,47513.77889287181,59947.58822945254,147,76,443,6,0.10508216840409794,0.049247515818082205,Normal
3.4447486680458552,3881179.328175261,3510.0189807047223,37820,86,53,6,0.6445816113847478,0.011531252218200795,DDoS
1.4977427559754788,223.99393993343006,0.0,4,0,19448,6,0.8475433966967367,0.3858945547388834,Port Scan
0.2683970267718771,222.35473364084987,52.602238772746176,3,1,25843,6,0.9232512991548457,0.7485236941050954,Port Scan
1.9667631032388277,29464.614846943507,27766.621903297422,115,51,25,6,0.05359786331478118,0.04897552643107543,Normal
7.327182465380906,23234.428478829657,167830.52682588744,35,264,25,17,0.08758376102554001,0.027942043547733327,Normal
27.941026271334785,14629.662761609401,101839.3811827974,86,132,3306,6,0.02453751405552986,0.006178624529974525,Normal
10.049989461286723,1090925.53429499,3380.749731497247,18558,52,53,6,0.8505220730831289,0.07607611875838625,DDoS
0.14607657853392164,193.0945661029698,64.94031239824889,4,1,21365,6,0.8374248069027191,0.696144976665451,Port Scan
0.18935630342404244,68.50311772989043,130.79612126087855,1,2,46527,6,0.7054598776453158,0.7010890497622361,Port Scan
1.8908697206160419,58818.01662002089,229339.5539799708,78,189,25,6,0.09621916301458792,0.04719458022803786,Normal
0.4751571443211856,223.33562916537375,59.45703340104287,3,1,50889,6,0.8576076305420811,0.3573446589053793,Port Scan
1.1553035452059581,853410.4961717019,3261.3170287024454,8055,34,123,17,0.050530927935371575,0.08856237255573897,DDoS
20.070631745457483,5942.543044216141,64939.309592426915,10,105,25,6,0.07673736650576228,0.019718266190917513,Normal
0.03380585025322744,63.75487223132228,47.52587708837636,1,1,35887,6,0.9263127866574729,0.43803756803470517,Port Scan
2.974650877210639,772303.667028118,6130.151727795097,12841,67,443,6,0.8819544872002696,0.04984075427132049,DDoS
2398.618076523212,1495009.02042139,10590.175013769025,1089,64,4444,6,0.009664556768374846,0.006748524147193492,Exfiltration
4.661231398534853,3960281.792800344,2284.5925214912277,21773,46,161,6,0.7099001314642444,0.01474137664844274,DDoS
2.489006793443762,5590486.484574724,2866.7764254001986,38290,71,123,17,0.07084478458162832,0.07716522004189084,DDoS
0.6322303135267239,176.967334232458,44.400849719659064,3,1,48895,6,0.9670942624961953,0.7896124861283054,Port Scan
0.27231170731689797,145.53316000769837,0.0,2,0,57229,6,0.8325544261521571,0.553185710378131,Port Scan
0.9859472895908507,167.9159107230943,0.0,3,0,42642,6,0.7997942906002438,0.34231359776004516,Port Scan
0.25020403530275376,54.79021557120409,130.06382716969847,1,2,5588,6,0.7587475146565473,0.3653119834346459,Port Scan
64.0673704693119,119282.95450542153,73082.0781736933,131,270,443,6,0.0766851293089666,0.03348772256091239,Normal
1.403050417067724,1529600.447232842,5152.3000143615,8307,62,123,17,0.03107616953724214,0.09991495667786589,DDoS
6.047758145065599,144497.0813777836,124361.7711612365,165,231,110,17,0.02583903127436331,0.017568948337905434,Normal
19.840475853636132,49323.98924355824,116203.21741093876,66,231,3306,6,0.10422114328041476,0.002348221120383365,Normal
2.263433201898881,16323.833109858755,72706.75158786279,108,281,110,6,0.022397781791253794,0.005165447856200784,Normal
22.817834925825633,79691.37991937931,25320.781696288897,89,90,53,17,0.14765232401295034,0.023338144662399,Normal
2786.257612988226,2239270.262157435,15718.972484496711,1971,81,9001,6,0.0033387803687172897,0.009010441837829772,Exfiltration
380.93106755346537,705763.0634676635,10092.268533378252,664,68,8443,6,0.0013349736509002707,0.0007375292365782793,Exfiltration
28.270866205221047,18768.87890706971,209721.9422775942,25,173,80,6,0.07294384684108322,0.009431612321203743,Normal
6.789638799529254,6177237.983377451,2129.4305359642894,39972,24,443,17,0.028185973000065756,0.09912958069003978,DDoS
0.15194136291276866,58.31637627858861,62.68658185183482,1,1,7057,6,0.7537938318474416,0.70655889598449,Port Scan
0.06028943150433291,153.24133829733574,0.0,2,0,60206,6,0.7458550911851517,0.35401265967907675,Port Scan
0.13517296637541706,64.7189218738923,66.61510836606031,1,1,60691,6,0.9728431325103671,0.7184517226583274,Port Scan
0.8750589370630125,121.66629844325934,57.93467741726306,2,1,731,6,0.92104504954891,0.5379711087738621,Port Scan
0.36819436166981884,53.7584245433427,152.65056452485047,1,2,24244,6,0.9699324503677978,0.35907777497222715,Port Scan
3451.268673334217,1581135.490637905,10855.723020744073,1270,80,53,6,0.009080803312074079,0.007740613190499227,Exfiltration
114.86623793871591,17675.57506650158,130203.63292906748,113,100,25,17,0.10735755723493065,0.0037717273544884636,Normal
666.6038473117845,1819734.2958433381,8259.834925994697,1712,47,9001,6,0.0065341436008652205,0.0030353620984206885,Exfiltration
0.332110277639815,124.67896856459942,70.02756873954887,3,1,46850,6,0.8284448325977056,0.5018368288120139,Port Scan
19.68495239158222,1932228.6934677172,1164.0406808547336,27343,24,161,17,0.05894208062071002,0.07836375533670537,DDoS
6.4108653002827225,1862564.6458086194,500.92446268405183,31920,8,161,17,0.0014624043010017407,0.03290105773074007,DDoS
250.45597222405343,1904602.6958863412,2001.2027656095495,1791,37,53,6,0.0025864063454821623,0.0077635180726768165,Exfiltration
41.24068693069599,30446.689873205596,62826.527529257946,134,74,3306,6,0.017874537204124148,0.004035422709699299,Normal
3092.8683877216936,2222225.528555885,6707.475813200372,1734,47,8443,6,0.01861855749706262,0.005422836505646709,Exfiltration
0.43251777849901724,63.465332518920654,76.3806926578021,1,1,49335,6,0.9453743878139994,0.4452408028044718,Port Scan
533.0002351166245,402185.94508388644,16714.32975301339,307,89,443,6,0.01979283117168153,0.00013376239408776524,Exfiltration
3520.068480108318,420380.21191501204,4935.813343988219,290,49,8080,6,0.008481143918466978,0.0030738504748670094,Exfiltration
0.4920678179683237,61.74144390589039,122.06234454546285,1,2,32609,6,0.7841182535771052,0.7877715968619767,Port Scan
0.02809961753501109,207.57499960640732,100.59289841573643,4,2,8037,6,0.82182288771011,0.7365796795947024,Port Scan
72.21303064250112,82442.08145005445,9163.463559457801,157,10,3306,6,0.09874452465654185,0.00359533586582228,Normal
1.5533608187924957,215503.37315281073,2729.66260324196,4015,49,161,6,0.6371506284874872,0.09539059994272854,DDoS
0.41688412753631293,270.7188035290791,0.0,4,0,34871,6,0.7130560556067288,0.5002226132259424,Port Scan
0.0469971374541109,51.611780627956584,0.0,1,0,52478,6,0.800240923562852,0.35368055922533387,Port Scan
6.6903582307308245,397816.480424183,939.6892237577833,4425,20,161,6,0.686480759681124,0.0639670675559954,DDoS
0.6893433295884177,241.60310075648508,137.52137236095479,4,2,9291,6,0.8089386131468908,0.7758017812498941,Port Scan
0.10035608666160525,298.30607857070856,135.46195419269748,4,2,33557,6,0.9702603683204738,0.4564728086741792,Port Scan
42.84634542618224,67465.94002147838,149089.5264326919,58,271,25,6,0.023554622338210603,0.02380283510755309,Normal
1.6883359314170359,94169.06595949267,2441.384954093004,837,33,123,6,0.7644131808548044,0.026636246268401845,DDoS
3.6843981456030934,6201195.41772707,663.2977044159956,38238,15,53,17,0.053544899964743445,0.0860801203332213,DDoS
5.065453405733618,5719984.988673466,276.67952522887566,35966,4,161,6,0.878232826488637,0.09666726667052931,DDoS
3.497294946326341,7767012.194317443,4872.6940953258445,39213,69,123,6,0.766901452126946,0.08728714781229222,DDoS
688.9141632219254,1018927.9435332379,3463.9874227743153,797,66,443,6,0.0053453415063264495,0.005614156862337853,Exfiltration
0.6750837095103075,2327201.1476552677,2174.440025575665,18952,24,80,6,0.9168728158144629,0.05761854125072724,DDoS
68.81309110284293,96474.17105611002,213230.48738598608,132,265,22,6,0.07274252227166028,0.013720631581784088,Normal
34.12520394047331,19579.422450446047,19496.899544146436,17,67,110,6,0.03168954356008197,0.004136841780909495,Normal
1073.3051767510417,664316.7759304607,12053.228047018858,589,83,4444,6,0.010868182659574298,0.009922881929721737,Exfiltration
19.716106454898597,74269.02144329075,77710.11036797997,106,61,110,6,0.05773269222996536,0.04497563825481549,Normal
7.353984194919174,1596.3098877088055,132632.86027061922,8,205,443,6,0.07658346685508116,0.020387405250136617,Normal
21.096793126991678,55105.50035755545,7507.7923918701,60,44,80,17,0.010018857020627945,0.02555645696186149,Normal
3172.5716886325126,1752202.0944174314,5693.201579551239,1674,62,443,6,0.013587673584041449,0.0003382044317298316,Exfiltration
114.28241429081618,51386.40964216436,32089.555667378114,44,209,80,6,0.027390795341928308,0.04481106513425192,Normal
1.0285661596549178,80947.00088158771,3950.5449617807008,549,86,443,6,0.7180551742440077,0.006854579910083181,DDoS
6.421036136102133,1100256.1433640304,6782.665292880403,16168,78,80,6,0.9055858979631255,0.028894341796485368,DDoS
1363.64711307989,244436.3826135917,10011.660124058271,232,63,443,6,0.017692638504024957,0.0042931179813744755,Exfiltration
0.043711213375971884,153.20259387768675,0.0,2,0,909,6,0.8874767409365368,0.6899093378115717,Port Scan
1.9546099595902717,6857819.104697171,88.49642164555061,37170,2,161,17,0.06624984583613046,0.0327726956682071,DDoS
3207.8570021089868,1325290.8162657802,3118.665109598561,1233,61,443,6,0.01913566733816112,0.00852028139827274,Exfiltration
13.560345490373514,132616.10448668795,64466.21692834115,126,103,110,6,0.05981966629628959,0.004195976791071471,Normal
11.172552942430476,2470078.25803771,5675.6092222977095,15589,65,53,6,0.860428155436771,0.09658244244416324,DDoS
6.156774433155401,101779.57839476042,262632.2406649379,129,223,8080,6,0.10728353231463428,0.026624634971857332,Normal
2704.619779458047,963051.591011678,1620.6992133538688,662,32,4444,6,0.007753702009167018,0.004188697197272205,Exfiltration
0.4198035258749589,167.78039546164445,0.0,4,0,27576,6,0.8114301851940197,0.7147001100994679,Port Scan
25.108181681790917,34090.82083613921,21439.769622184907,25,54,8080,6,0.14496243699647832,0.019210335649290013,Normal
9.404915271340766,8250.43770301413,47593.33660629889,23,34,110,6,0.04408196634715749,0.04210968654365573,Normal
388.76080439773386,2099823.8884550934,5284.429522750065,1925,29,9001,6,0.011488169284574783,0.008221162343100089,Exfiltration
11.846571761698078,1586.358074562938,196084.62931542605,5,206,80,6,0.04909865238361746,0.032144095502935385,Normal
2761.925262025983,2325926.7804501494,6385.107882518774,1776,58,8443,6,0.0047166996585004005,0.009717589759212162,Exfiltration
111.38313593771734,226537.4658434571,86156.20671796447,167,94,80,6,0.05301345465868086,0.018501226207140797,Normal
20.921997908113447,3723330.750177439,568.292193283168,36081,8,53,17,0.054468809343397664,0.049141375462288174,DDoS
2029.795844545115,2202314.748548197,5179.137821962644,1772,89,9001,6,0.00968087580011632,0.007511694951778866,Exfiltration
2985.961002496213,1054458.020815703,1835.5499702151396,743,18,8443,6,0.004903715482976978,0.004495945043669832,Exfiltration
2.7786637142533017,193099.18756468978,50882.11946309325,154,88,3306,6,0.13163215341449483,0.033095078823596434,Normal
0.5568841882618462,81.2847058144091,0.0,2,0,39358,6,0.9652257089729385,0.6333077284097675,Port Scan
2430.085604911123,2001584.4577730498,8010.20934380906,1424,93,8080,6,0.0037650538325168974,0.007988393747548556,Exfiltration
2111.0271802150255,2020893.3023628034,4289.658424274408,1962,35,8443,6,0.006438882474836043,0.0024012949034649756,Exfiltration
0.35911170568024203,128.59807370777816,77.74014142532957,3,1,30774,6,0.9500416305040145,0.6437912217038437,Port Scan
0.5656363443220003,3399583.283849014,268.3345204926659,24139,6,443,6,0.862060348082569,0.01639621188180748,DDoS
8.807955046649042,3441.5138729160035,125534.65633095337,7,143,53,6,0.11223446059262042,0.029940414819174574,Normal
36.57886453876352,174034.07139173558,29437.01249294171,171,39,80,6,0.09683378959764768,0.0238871063199768,Normal
8.739090021447684,57801.15330368383,17776.334969459793,68,59,22,6,0.02633647679102597,0.032800067732655466,Normal
19.545684113896826,32193.826534512216,62088.21296084688,178,213,25,17,0.04223512889947205,0.0022281911724339578,Normal
0.1324544148841992,153.47594333042326,47.215499038708515,3,1,56880,6,0.7887779046940865,0.6585239693535523,Port Scan
0.5325922698234583,220.5308934420407,0.0,3,0,37823,6,0.7989136526242611,0.4953751738545466,Port Scan
1932.3221759572373,2452434.9964912,5061.261504566593,1838,84,53,6,0.011833995815391234,0.009347612504894489,Exfiltration
12.211514086444232,60708.159207866716,289023.1419978968,106,212,22,6,0.10748259819757036,0.0356135294962221,Normal
2274.06466869328,198614.45263151766,3733.3831003172663,175,25,8443,6,0.01192548997082817,0.002703282697653839,Exfiltration
2.998156867606372,4696482.000074279,5683.6030963874855,28641,72,80,6,0.6816217208275825,0.0315915282455636,DDoS
2986.8778989705593,592497.217820244,1026.4908710881596,412,10,4444,6,0.01368248327285573,0.009377399836737561,Exfiltration
23.885319325926133,75753.93774646579,158262.47583313088,72,127,53,6,0.08269143990922871,0.030387634154782628,Normal
6.833665309176194,8577.413300996845,161718.45799820195,15,116,993,17,0.01841992796410993,0.028114840793895493,Normal
0.7813166114317972,130.70232316346005,0.0,2,0,53368,6,0.7172715595908391,0.6887228141267056,Port Scan
7.0213920817470905,6261048.9192028465,248.14376056575622,32214,6,443,17,0.0036439486103394094,0.0003491758602970241,DDoS
0.017930552645383846,82.56501570454441,43.3280726603574,2,1,640,6,0.9871321288000154,0.6483977569821706,Port Scan
1486.5860140061095,171144.76064503827,3141.8725611910495,158,50,8443,6,0.010118433012682658,0.0042759422926205775,Exfiltration
0.32846173848926236,116.10693801232779,0.0,2,0,28458,6,0.9337281830145311,0.6595166693949437,Port Scan
2426.570942227322,636886.7565572143,2124.822671780205,618,11,53,6,0.010876297797958828,0.006057037410115988,Exfiltration
16.75637536375059,93874.52516697168,53228.41856183331,91,94,8080,6,0.11888190740949102,0.042916146943942905,Normal
0.4683003148681395,49.21687887257349,69.74947259809782,1,1,54819,6,0.8912879304838792,0.4519267904341112,Port Scan
6.848531425760647,100029.94165965775,159934.72968089135,72,166,993,6,0.14852315833510787,0.04447596555218816,Normal
4.495570330248228,165540.93982539783,249732.48254594504,119,230,53,6,0.07674554257116593,0.01353373029826447,Normal
6.236222538058074,3943105.928869528,5608.89988081875,37365,72,53,6,0.8090244429650976,0.09472478767062625,DDoS
5.921392187368737,4552177.587656829,907.143078701523,38467,20,161,17,0.039149899861355614,0.03460305095945317,DDoS
1.096137609148944,2929567.154634747,569.6279386483872,37379,11,161,17,0.09540678449801371,0.060227748049977006,DDoS
1.5022580567706323,18484.816356047046,188841.70901024365,102,182,110,6,0.14746559960493438,0.03455529350269256,Normal
22.0586402337206,40585.168278641606,141590.30368003238,57,139,53,6,0.10040630091658281,0.0006758635849860029,Normal
0.3301958201949497,176.09370505545982,55.86424501403889,4,1,29373,6,0.7007582649495726,0.3505755289592143,Port Scan
17.163253703301024,105392.47444386646,53094.705356344566,93,53,22,6,0.11819518920235261,0.011502684151571697,Normal
3.5615870301063937,19933.28055305588,217633.4914754212,17,179,443,17,0.139997774605179,0.03205430517910798,Normal
25.271077390523928,112393.20131503309,47103.83663967131,189,151,22,17,0.01352707795429211,0.041949866385900536,Normal
37.13755141455466,110537.67994421122,64450.03838715002,93,201,22,6,0.013495271096808004,0.008571708835527136,Normal
1898.133238827498,835475.332175861,7678.948494548737,661,58,53,6,0.018975272733011847,0.004913726338472527,Exfiltration
0.14148623399705593,268.3800554767486,69.11022869314338,4,1,17482,6,0.882724496506304,0.7036571503845261,Port Scan
2955.225830188499,511325.07052985026,17428.515197375236,506,93,8080,6,0.013248005216718466,0.0066427022515604325,Exfiltration
11.91386503609108,58967.81055237599,31553.870564745637,71,62,25,6,0.09653441517863755,0.025475443661210097,Normal
0.3379066674864014,61.51089965102574,92.2434077731057,1,2,4782,6,0.8711684213873819,0.7728148388744984,Port Scan
2.113801529665397,953956.9944922167,5346.63433281331,9173,76,161,17,0.023463988831306116,0.04356079775501729,DDoS
2992.842498119293,354038.32901488885,11498.406279689994,253,66,53,6,0.0024623510402399535,0.005859949322601269,Exfiltration
1.4777517506099735,53.7805602226408,0.0,1,0,54849,6,0.874537379433313,0.5610367855686665,Port Scan
2568.205145201798,1175618.7418311299,10947.432033167139,972,60,53,6,0.0019697215075959243,0.007599217110170077,Exfiltration
3483.1987451425957,628331.0355555037,13399.706987444419,603,72,9001,6,0.013480568007155629,0.007817843606688685,Exfiltration
0.026766470336012135,202.45915729925503,135.03702720949673,4,2,28854,6,0.9010958901944628,0.6212132865042886,Port Scan
0.13736554537598064,132.22506934513945,74.24584601145149,2,1,30918,6,0.9471172858410962,0.504919239054797,Port Scan
1.8191491662360257,3416745.4514974384,5990.937952357585,30273,77,161,17,0.01650373305200834,0.09973824938253695,DDoS
5.37870977061493,4010174.9360839063,6506.178526293346,23191,93,123,17,0.03309760694374713,0.04620846046248968,DDoS
0.10172965558350937,134.65025059814792,44.50791441753301,3,1,62003,6,0.7169134573871657,0.5625319350953477,Port Scan
0.2652950716945151,116.1711244097958,121.89554657957505,2,2,43911,6,0.7427389444261325,0.6203194606600613,Port Scan
3277.1259571050477,802074.3423363015,12135.187769526492,782,73,443,6,0.01568429656045387,0.006129475283544884,Exfiltration
25.941162863676077,19339.235087740675,265533.44337918906,167,272,80,6,0.050268582066114946,0.015338829976107062,Normal
11.441395590465717,101290.41819030799,203591.75843178979,175,298,22,6,0.040409273676769476,0.006891144957961771,Normal
0.4215783904161661,52.770268209915876,55.698075394740314,1,1,25756,6,0.9016253171818189,0.3160598780339072,Port Scan
3338.0370347227995,1780800.7369272124,928.1348085031464,1587,21,4444,6,0.008498361912974631,0.0031456706632633693,Exfiltration
1016.246706186496,547844.0169806744,5405.751465103967,513,40,53,6,0.007242174062182015,0.0009546730079404708,Exfiltration
6.623783088598737,843582.7474247041,3480.863526318435,5656,83,53,6,0.7775634522133333,0.006824930568524768,DDoS
3468.9230951292166,774573.0651625834,7827.370384270221,685,50,4444,6,0.015430785063766583,0.008596401445880825,Exfiltration
11.620669030539466,3215668.742685739,9178.205935676047,36398,99,443,17,0.06136773766768955,0.031105176909560085,DDoS
0.23133947176101036,6200542.179563437,6722.217023103211,42487,95,161,17,0.06126612471519991,0.08008867704791794,DDoS
12.246425016275582,22190.195940250866,229690.20610442717,21,191,53,6,0.06899943708294971,0.04463358555384875,Normal
4.977651063782686,729505.289282454,1824.9658510464071,7306,31,443,17,0.07293214074838937,0.023670608987569654,DDoS
32.3996491516308,57112.117663857716,22234.32666887615,79,63,22,17,0.049882206274669195,0.015364498246314329,Normal
30.5798200772418,120143.44426531023,108871.0956503893,101,174,443,6,0.11332470629969185,0.004139933396256324,Normal
5.949423805484571,1181131.6867382955,1512.5334895826757,6914,19,53,6,0.7952140401206774,0.08087509698440329,DDoS
3142.976509687208,155990.9005932473,4587.637974738645,151,72,53,6,0.012518713138984401,0.0001503329576198853,Exfiltration
5.039494943224115,2964871.94794681,0.0,20057,0,443,17,0.0940605860424078,0.025050486912695836,DDoS
1.199404828916142,2947286.6549411644,3487.607121463684,25061,70,80,6,0.8758754884880764,0.08914133345976127,DDoS
1.5079075412100797,3617289.30714838,568.7191632910378,32921,6,161,17,0.06040105292559078,0.025905414916311566,DDoS
10.305453768965565,1996748.71273357,4024.562744132898,11321,45,80,17,0.02801848012742173,0.07972996581819937,DDoS
1.008702334237639,1475327.8325300713,1126.403667117427,8810,20,161,17,0.02765648124156246,0.0922398027432509,DDoS
9.200408209229336,81222.224961075,3137.8960517848673,1072,53,53,17,0.09505897757524014,0.02192670403138518,DDoS
2663.614796633651,2196979.468573211,2233.0522709417073,1816,14,53,6,0.011885976376594283,0.00574793646786303,Exfiltration
1800.048924698797,1593530.2545968804,5755.146704530286,1485,43,53,6,0.009694383485273511,0.008728793133283333,Exfiltration
0.3025385790276509,231.94154656323593,43.04338907062029,3,1,24946,6,0.9102453887916038,0.7634033545550203,Port Scan
1898.390518685658,901877.6803347967,6023.613327058989,664,33,9001,6,0.018006160973130722,0.007509510158530579,Exfiltration
1.4067563749674858,3555893.632095186,459.4061709638752,31095,6,53,17,0.032564848650633804,0.0983523721747963,DDoS
0.10530001628914712,104.04728982247347,66.26487797892517,2,1,58179,6,0.9064331197751955,0.7798598445666698,Port Scan
3416.3538012969034,1448047.3770432118,10271.058747429628,1123,67,8080,6,0.007415458550627548,0.006843546012483125,Exfiltration
3.2428476829825548,7847197.400791805,2113.151702761558,49734,29,123,6,0.6755502652678244,0.0781853539490244,DDoS
29.52503917003373,21792.014662218164,38946.24972847935,141,68,53,6,0.04559657240228104,0.014773396231337966,Normal
0.7717188669391609,2118450.2399748103,8041.043286260006,32140,95,443,17,0.018129247201391252,0.0458733327136742,DDoS
2599.7461241344763,2113547.502951463,7818.475016237176,1985,50,8443,6,0.0018269196838428831,0.00013459952931471286,Exfiltration
0.15518599931677257,119.41991169034702,151.13712107393528,2,2,41020,6,0.903794661989801,0.37041458371555724,Port Scan
1053.82651341701,1180724.0937576112,2459.6540833634162,1063,15,8080,6,0.011605056307435928,0.007703412394526787,Exfiltration
870.7517287397552,1701045.1828553535,2578.249468874702,1308,35,53,6,0.003144348823319526,0.005687715775903344,Exfiltration
0.9386039897670021,233124.98233403117,4619.70991366424,3318,48,53,6,0.9243617199708088,0.038441820672976836,DDoS
0.8855323043750261,2702782.541596266,8197.141623728203,28389,97,53,17,0.011301262534697843,0.02550356696364601,DDoS
58.278094414606656,127414.80124847578,109740.7783854928,100,124,110,6,0.08997646579119362,0.0071500561332863205,Normal
1.0231768395336047,80229.26224263407,27177.220451804213,112,258,3306,17,0.031701213438345636,0.03322253285466298,Normal
1.6517293370554427,2286193.903563532,6413.299057565181,27021,83,80,6,0.7786256784181265,0.016796239639587717,DDoS
23.00090711979861,81326.59314797098,159864.62214637248,109,146,22,6,0.13064998694189242,0.04730577310668164,Normal
0.30765940777777595,227.93153629445712,146.78421343635998,4,2,18331,6,0.9518700119426265,0.5951266826298471,Port Scan
3455.8077859176747,873293.5451018296,10880.94433701797,708,74,53,6,0.0010812273685493281,0.00975710566283908,Exfiltration
2659.2663950376045,126127.22443724437,6790.382797397262,121,34,4444,6,0.002362295239038942,0.00850139129631229,Exfiltration
2162.4281611986166,319600.11991267523,8151.941593840773,249,90,443,6,0.0041354536340557566,0.006874158037710208,Exfiltration
5.561850478911962,2191318.3126068222,1316.5593752352006,47113,19,443,17,0.07658255469624436,0.019694117324489148,DDoS
6.593301065212549,245537.48984464374,1947.3576128694617,1256,22,80,6,0.6050295720743621,0.0020861472637409006,DDoS
39.21061066252164,86767.51285790082,176491.06719088345,120,196,53,6,0.057165410847954956,0.009105895784434964,Normal
99.91206428390616,102707.22506820798,109789.46824044417,171,91,53,6,0.08795217674416901,0.04680773870803905,Normal
3.3026196379927653,6349272.776758217,9169.45103612055,38252,99,161,17,0.0076293543313913255,0.09299315989816455,DDoS
3036.934766701062,1964772.015000459,3170.9912741655353,1518,35,8443,6,0.014658168630795677,0.0021357104862958255,Exfiltration
6.2128885373122555,143658.6305749636,56015.20981802977,146,154,53,6,0.07908719973020287,0.04615869943096324,Normal
0.13747218939322897,111.6061060310554,0.0,2,0,46430,6,0.7833458484116141,0.6336093052967294,Port Scan
2.246653549507962,285.56433734134527,76.48271380502503,4,1,23055,6,0.746758110276123,0.3946188012726241,Port Scan
3057.983193084452,1485955.6331826195,8573.545752403006,1356,84,4444,6,0.013548919785006889,0.00839021958334206,Exfiltration
1.4005373320219794,212.44956178760575,54.835612489537,3,1,56745,6,0.7021757284045433,0.7940339709805749,Port Scan
6.252925461972119,73123.19982134725,239323.25000738693,78,253,53,17,0.10321631587126075,0.010775642877388442,Normal
1.6039708401068056,111.10360951691221,89.52800460874845,2,2,60654,6,0.8695437911670831,0.6143160799514249,Port Scan
26.368785276479773,122481.50468784885,81468.62641588073,173,90,22,17,0.0966280907857407,0.03326826042094522,Normal
2.432072151205495,2414753.7043022923,2619.2590018396963,37373,48,443,17,0.051926341448784434,0.05058672985286884,DDoS
952.6201758882079,714606.4704611769,1646.7818589262195,565,37,4444,6,0.012525967113001718,0.009851693310515356,Exfiltration
4.018570103123196,7664141.674423671,2697.8846899093182,41533,27,161,17,0.07346208603111565,0.001979873011815725,DDoS
3.875305844388211,176795.3260965893,7302.961272930024,165,45,25,6,0.010951516802055649,0.0381928250100107,Normal
12.272875728295634,76312.16002095838,73220.18932982539,76,121,3306,6,0.08639616438936627,0.02222097263756008,Normal
10.228498698428732,6964.428524011117,128924.03846078618,17,213,25,6,0.06205714983929872,0.0012919486110005596,Normal
1.8286380397165691,127747.67407135066,4562.849166103216,2760,78,161,6,0.6987948735371852,0.027518907242754166,DDoS
1956.3350282223178,1831805.2619961454,3650.720656858368,1374,40,8443,6,0.011428084550942222,0.003601556895557724,Exfiltration
0.29103306268762763,3189539.8878393653,3712.0320932158565,19036,56,53,6,0.8605985183236107,0.04190314170841275,DDoS
0.13858907748345203,148.03623342270322,91.6186295261075,2,2,46771,6,0.8836795686189628,0.44279383989702814,Port Scan
